id	effectiveTime	active	moduleId	refsetId	referencedComponentId
5AA1FF0A-3195-4AEE-8D63-9B2EED8DCC01	20251211	1	999000011000230102	999036801000230100	263231005
5AD0071E-0BFB-4A75-A8E0-9B713E739D31	20251211	1	999000011000230102	999037121000230104	272202251000119109
5AECB8DA-DA49-48FC-A815-41F2232A31ED	20251211	1	999000011000230102	999021651000230109	1306573008
5B161872-CCEA-471E-839E-6A50BD42BFD1	20251211	1	999000011000230102	999036771000230103	718964009
5B3E9113-B0F5-4FBA-9E8B-9DE5AB3E9923	20251211	1	999000011000230102	999037121000230104	35581000087103
5B6F1276-B141-4617-912D-841C18136062	20251211	1	999000011000230102	999037121000230104	1208873007
5B8A2311-56E5-422A-B2A2-665529084835	20251211	1	999000011000230102	999036761000230107	978401000000105
5B92BC07-8CB7-46BE-82FB-38F963E23B6F	20251211	1	999000011000230102	999036731000230100	92491000000104
5B9F340C-52F6-42DB-95AA-2249DCDA0099	20251211	1	999000011000230102	999036761000230107	28821007
5BAE13E2-2926-4959-9488-0001A9CB3C59	20251211	1	999000011000230102	999036721000230102	978281000000101
5BC5D1B2-D4FC-4E0D-B1B1-B16C5BC09089	20251211	1	999000011000230102	999036801000230100	269097005
5C1BE8AE-2882-4FD7-A0DF-4BA737A28E10	20251211	1	999000011000230102	999037121000230104	15713161000119100
5C889A10-5EA0-4F25-B99F-9DD1E0480B66	20251211	1	999000011000230102	999037121000230104	16023831000119107
5CE02569-F075-48E3-8161-D8859C91BE00	20251211	1	999000011000230102	999037121000230104	195210002
5CED60E1-3BEE-4669-8219-6A40D8401976	20251211	1	999000011000230102	999037121000230104	840312002
5D4FF571-0538-49EE-835E-B5D1D0343090	20251211	1	999000011000230102	999037121000230104	233832000
5D5261E1-3051-4D68-A93B-0DDF3735A552	20251211	1	999000011000230102	999012731000230108	2181381000000109
5D600E3A-3654-43F0-9F4E-0766D9CA1004	20251211	1	999000011000230102	999036761000230107	81560001
5D7DB1FB-27F6-4DD6-810C-3B48DF1CF9A8	20251211	1	999000011000230102	999037121000230104	16000431000119109
5D9D37D5-12AE-45C1-B729-6102239F7361	20251211	1	999000011000230102	999037141000230108	294650000
5DF48903-B40D-4FDB-A359-7E293419D1FF	20251211	1	999000011000230102	999037121000230104	194865003
5DFD8AD9-2E8D-4101-BB8E-3F9E092C97CA	20251211	1	999000011000230102	999037121000230104	1089441000000103
5E28FE38-58D6-4A6A-8C8B-346D5FE9C082	20251211	1	999000011000230102	999037121000230104	12236991000119103
5E50D3EF-CF24-4F3D-8DDA-1C39459A4792	20251211	1	999000011000230102	999036761000230107	59487007
5E692553-B9AD-4564-BC0D-F9B5AAD92ED1	20251211	1	999000011000230102	999037121000230104	182960891000119101
5EB51E07-37AD-4D8F-B5E7-989FF52799C0	20251211	1	999000011000230102	999037121000230104	314206003
5EBAD053-C1E3-46B7-871C-077B013D6CC7	20251211	1	999000011000230102	999037121000230104	65547006
5ED5CC2B-C263-4254-8492-5F59CCA2D584	20251211	1	999000011000230102	999037121000230104	1296659009
5EFBFE1B-3CF1-4F73-A79E-2353BCA55C6E	20251211	1	999000011000230102	999013651000230103	1306369006
5F06C60C-7026-4E2F-8F17-33828F43CA23	20251211	1	999000011000230102	999037121000230104	59021001
5F6B0FA8-C002-41FC-8433-C3712B9B23F6	20251211	1	999000011000230102	999037141000230108	219096004
5F9E36C5-2F38-4423-B5D3-6F41F94E5AD1	20251211	1	999000011000230102	999036721000230102	107691000000105
5FA76BD6-BA0A-4B23-A5E5-929278A9F793	20251211	1	999000011000230102	999036761000230107	89026003
5FDFB1B3-8788-45F6-8DAA-35900329308F	20251211	1	999000011000230102	999037121000230104	426107000
60DF5493-9C0D-4BC4-9B08-DF0819F8C854	20251211	1	999000011000230102	999036711000230105	46723002
610317C6-065D-4A9B-9DB7-5D1208561362	20251211	1	999000011000230102	999036801000230100	84320000
6106E283-06A7-4549-B6ED-2D1264A2F7AE	20251211	1	999000011000230102	999036631000230107	1451003
610CCCBB-DFB8-44B2-AD13-064B215E41B7	20251211	1	999000011000230102	999036731000230100	23922002
61199D7A-7F66-4460-8EAF-5C424446262D	20251211	1	999000011000230102	999036761000230107	91488008
6140DC76-FA14-4FA3-8F02-F3C9A3788432	20251211	1	999000011000230102	999021651000230109	1306492007
6185E12E-3C74-43B5-BC88-3387B717E7AE	20251211	1	999000011000230102	999037121000230104	233958001
61B8E66F-8263-42CE-8FB4-1F438820B39C	20251211	1	999000011000230102	999036431000230105	45531511000001107
61C02140-00DA-4371-AFCC-855E152E4098	20251211	1	999000011000230102	999021691000230104	1303420000
61CC896A-CA20-4059-AB86-DC25EB32A61A	20251211	1	999000011000230102	999037121000230104	233817007
61F7EC0B-52C8-4499-8E9B-EED35A72C20D	20251211	1	999000011000230102	999037121000230104	1269257006
6237CFEF-D70C-4675-A4BF-C242B14FDAFE	20251211	1	999000011000230102	999036631000230107	976701000000100
6250E5D6-C3AD-4AE6-BCAE-4C19E0AE03AD	20251211	1	999000011000230102	999036631000230107	56056003
627B7A91-FB03-4D29-BBB1-179DAFEC2ACB	20251211	1	999000011000230102	999036711000230105	91066000
6296E539-9837-471F-8CD2-6D2A30C2D0A4	20251211	1	999000011000230102	999036741000230106	185990008
62A37DE3-69E3-4E59-BBAB-D98480B80B01	20251211	1	999000011000230102	999037121000230104	285951000119105
62FB3785-AE3D-44FB-933C-121528EDF12A	20251211	1	999000011000230102	999013651000230103	1306497001
632B5BB3-136E-48D9-892F-910554795C8F	20251211	1	999000011000230102	999036761000230107	94091000000101
632E4254-698C-4FBC-B723-7270E4E0FE48	20251211	1	999000011000230102	999037121000230104	44841000087109
638D332B-AA0D-4353-B1F5-594A13A64BF2	20251211	1	999000011000230102	999036801000230100	263228009
6394F60B-7C1E-40B1-8506-D79C8684B5C3	20251211	1	999000011000230102	999036741000230106	978251000000107
639F181D-CAE8-4D7F-BD6F-A41BEF394AFE	20251211	1	999000011000230102	999036761000230107	67931002
63FBD9D6-782B-4523-878D-B1523F67F720	20251211	1	999000011000230102	999037121000230104	15960541000119107
641707B6-C8FE-4040-BB2A-A00993828EDA	20251211	1	999000011000230102	999021651000230109	1306369006
64429296-EF5A-4891-BD59-5EF1FE8A01FE	20251211	1	999000011000230102	999013651000230103	1332428002
647F4166-943E-4256-A1DA-FD7D574EEED5	20251211	1	999000011000230102	999036761000230107	6373008
64E5D442-24D8-401E-BBE6-C1C7B075B6F3	20251211	1	999000011000230102	999036761000230107	49202008
6539C9B7-CBAA-4B40-8716-30823247A4D6	20251211	1	999000011000230102	999036801000230100	208544009
654782F6-16C1-404D-93F7-049838665A5F	20251211	1	999000011000230102	999013651000230103	1306493002
65588105-6B80-4625-9EEF-FD7DB3C7AC74	20251211	1	999000011000230102	999037121000230104	314902007
657F23EC-F24C-4A97-BF63-A6CBC5730181	20251211	1	999000011000230102	999036631000230107	93961000000109
65ABEACC-86B8-45C5-B3D9-DC4F1C4EA263	20251211	1	999000011000230102	999037121000230104	10655271000119108
65E11D81-9D24-4D47-84E2-5E6C544514F3	20251211	1	999000011000230102	999037121000230104	230699008
660B5CA5-0211-43B2-8874-F9D97CF4E38F	20251211	1	999000011000230102	999036741000230106	315240009
66133206-47E5-45BA-9D88-111BF3183A13	20251211	1	999000011000230102	999036701000230108	186003008
665A901C-6478-4BAA-8F75-B4E661B78B05	20251211	1	999000011000230102	999037121000230104	123642008
667E9F3F-D114-46C4-A5ED-24E8D1DB2BCF	20251211	1	999000011000230102	999036721000230102	978351000000104
66B7153A-B09E-4696-8D2B-97173E00B9C9	20251211	1	999000011000230102	999037121000230104	846668006
66BC9027-2805-4E96-8C7E-049771E6E41B	20251211	1	999000011000230102	999021651000230109	1306491000
67062874-41B0-4169-8940-E145BB2BBD96	20251211	1	999000011000230102	999037121000230104	230690007
673E3468-8146-46AC-BA89-4281E4EA7312	20251211	1	999000011000230102	999037121000230104	15712841000119100
677B1695-43FF-4627-9DC4-12ABDA52453F	20251211	1	999000011000230102	999037121000230104	195165005
679F0593-C23B-464A-93BC-D8138119A5CE	20251211	1	999000011000230102	999036781000230101	976951000000102
67AA0CED-BFB3-476A-8C3E-D2D13A916F56	20251211	1	999000011000230102	999036711000230105	48679001
67F8879F-56F1-4F51-B254-EE4437F52632	20251211	1	999000011000230102	999036611000230102	977351000000100
680C185D-CDEA-448B-994D-280609401D2E	20251211	1	999000011000230102	999036681000230106	186001005
682264AB-56D2-4B30-97E0-299891A3821E	20251211	1	999000011000230102	999037121000230104	698378009
68BBD6AC-E4C2-40E8-B3BE-5540D925944D	20251211	1	999000011000230102	999037121000230104	879955009
68DB4DD3-2C75-42F0-94F7-AC15F22B6E0D	20251211	1	999000011000230102	999037121000230104	16024151000119105
68E07F71-3F4C-43AE-911C-999683B2C4D6	20251211	1	999000011000230102	999036621000230105	976661000000106
6939F785-ECFB-4A9C-91D4-118280705792	20251211	1	999000011000230102	999036791000230104	763726001
6945105E-374F-47F2-8915-049520A52DC5	20251211	1	999000011000230102	999036761000230107	76883002
69463E64-2F69-4A0C-9391-654B99D803E8	20251211	1	999000011000230102	999037121000230104	233837006
69475335-EFEA-4BE3-8483-6874EE270944	20251211	1	999000011000230102	999037121000230104	62695002
6961CDF5-0394-4750-A2A8-52126810146F	20251211	1	999000011000230102	999037121000230104	371810009
6967F107-B70B-4161-AC62-B0D14397A6A9	20251211	1	999000011000230102	999036761000230107	38750003
69758982-B3C6-44E3-90ED-E4A094A07152	20251211	1	999000011000230102	999013651000230103	1306544005
698560B9-E5D3-44F9-9CAF-6E170097F37D	20251211	1	999000011000230102	999036971000230100	956171000000106
69A4CB5E-DA03-4AB8-8675-A1ED4263AB7E	20251211	1	999000011000230102	999037121000230104	35441000087109
69C4C8B6-3FF2-4315-A8B7-B18E4BC1E1EC	20251211	1	999000011000230102	999037121000230104	432504007
69D63C3B-B7E8-4FD2-A872-C99654612352	20251211	1	999000011000230102	999037121000230104	428196007
69E4F3FA-09F7-4F74-A3AB-9ABCF4325638	20251211	1	999000011000230102	999037111000230107	2386221000000103
6A31EDA8-ECC0-437F-ADA0-BA7896DE4754	20251211	1	999000011000230102	999037121000230104	312822006
6A3AD5CD-E2E9-48CD-B680-C085E7443EC6	20251211	1	999000011000230102	999037121000230104	502836591000119106
6A4C185E-2CC7-4653-B719-2CF89F76C75C	20251211	1	999000011000230102	999036731000230100	11794009
6A58D36A-5AB4-4B32-8BAF-C0399740146F	20251211	1	999000011000230102	999037121000230104	16000391000119104
6AABD160-E0C9-4C74-9206-7D1DD443B39F	20251211	1	999000011000230102	999004851000230104	1287669005
6AC61A61-40C1-45F8-802C-573BCD3018B2	20251211	1	999000011000230102	999013651000230103	1306579007
6AFD5D85-230B-4C4F-9201-9249B6644A6D	20251211	1	999000011000230102	999037121000230104	16644541000119106
6B4D761B-DCDE-4CB9-970E-D905465F2030	20251211	1	999000011000230102	999036741000230106	977841000000106
6B836ED5-8A31-4F5C-BFC0-4C1ABDB4E0DA	20251211	1	999000011000230102	999013651000230103	1306554009
6BBEAAE3-7008-4D96-9BBF-C2C8EC5E6DC9	20251211	1	999000011000230102	999036731000230100	52075006
6BDC5739-15DE-4AA0-9338-D0EB7B9797A8	20251211	1	999000011000230102	999036731000230100	76253004
6BE5F0DB-D38C-4C9D-A3B9-E7B66AD707B6	20251211	1	999000011000230102	999036891000230109	2570461000000100
6C40ABD6-DEAB-4FE2-8E29-7F01C6B5645B	20251211	1	999000011000230102	999036591000230107	1156257007
6C65055B-30AE-4319-BC7D-427D5DB311ED	20251211	1	999000011000230102	999037121000230104	418044006
6C8DF33E-0754-4F33-9C26-6B7DE4D9B7EB	20251211	1	999000011000230102	999037121000230104	868226001
6D1DBA56-5E4D-4247-A0B2-FC5835176B25	20251211	1	999000011000230102	999036761000230107	38144004
6D3CE0D0-E60D-4BDD-A7C7-0CE63C849E8E	20251211	1	999000011000230102	999037011000230106	185747003
6D958A39-6BC4-4FE8-9589-1F083D9C6B87	20251211	1	999000011000230102	999021651000230109	1306323006
6DD0C99E-DAD5-4D6D-B1AD-08C0ECF16E21	20251211	1	999000011000230102	999037121000230104	15960381000119109
6DEA4B83-4F6B-4D7A-842B-4CF895801633	20251211	1	999000011000230102	999036981000230103	956311000000104
6E17CA9B-82E9-4AEB-9BFD-EFC62E6E7DC2	20251211	1	999000011000230102	999036801000230100	208542008
6E1CDB8C-2FE5-4F6D-9EA2-B41199C098A0	20251211	1	999000011000230102	999036631000230107	14045001
6E2135EE-F64D-4679-A2A2-B10C38DD1A72	20251211	1	999000011000230102	999036611000230102	315236000
6E726598-BA1A-484E-BACD-E3472D2A7C6B	20251211	1	999000011000230102	999037121000230104	15960141000119102
6E72BEF9-5C88-4E57-B552-CBC03DE14087	20251211	1	999000011000230102	999037121000230104	442240008
6F1F9F11-D9C5-497D-8F8B-2DB971AA9320	20251211	1	999000011000230102	999037121000230104	1156019004
6F4F4B78-1E39-4A2A-8B25-EA572226B606	20251211	1	999000011000230102	999037121000230104	788882003
6F59FF2F-C50E-4041-9D8C-F43224B03AE3	20251211	1	999000011000230102	999037121000230104	34881000119105
6FC1CE36-FE38-47A9-B8ED-53B717E43F29	20251211	1	999000011000230102	999037121000230104	314116003
6FF399A1-4310-4101-8981-A3ADF96800D3	20251211	1	999000011000230102	999037121000230104	194809007
700E944E-94CE-4EEE-A792-EE599A1BE6E0	20251211	1	999000011000230102	999037121000230104	19057007
7018C2F4-E5EB-4FDD-9370-50C9E96751D7	20251211	1	999000011000230102	999037121000230104	127014009
701FD391-7FBC-4FA9-B24C-D1D019329AB8	20251211	1	999000011000230102	999036761000230107	43608005
70535A5F-9006-4E53-B67B-D5DE4D6B49BE	20251211	1	999000011000230102	999036741000230106	976941000000100
70C9314C-DDF0-4EFF-86C5-EC8F2ADA819C	20251211	1	999000011000230102	999036671000230109	978061000000104
70E65375-0453-4EBD-B6D6-14B69070CA02	20251211	1	999000011000230102	999037121000230104	346410121000119101
7116103A-FF39-46C4-970B-DA97AF1F3972	20251211	1	999000011000230102	999037121000230104	92506005
71180241-710C-4AA5-AD12-CA0D87CA1837	20251211	1	999000011000230102	999037121000230104	233846000
71B858A1-FAE6-4F70-97CF-38F3FF754E97	20251211	1	999000011000230102	999037121000230104	195185009
72308E78-8918-4EF3-B93C-95BA9D614A31	20251211	1	999000011000230102	999036801000230100	208559003
72703574-DE4C-411A-BD60-D174D4468588	20251211	1	999000011000230102	999036751000230109	977751000000101
729D5395-24D2-4FAA-B63F-E80CB3CFFE40	20251211	1	999000011000230102	999037121000230104	1254662003
7361596F-DDE8-4534-89DF-3A22D919EBBB	20251211	1	999000011000230102	999037121000230104	230704000
7382A608-F684-46D5-A575-4637E857C4FC	20251211	1	999000011000230102	999036941000230108	2570471000000107
738A7EE2-E0D8-4122-BB65-39CF07B63EF2	20251211	1	999000011000230102	999037141000230108	294662001
739F3651-8AF9-409D-B6BE-54A09E7B2779	20251211	1	999000011000230102	999036761000230107	62598008
73AF5807-7B22-469C-AB58-C9FF487A8D53	20251211	1	999000011000230102	999037121000230104	35571000087100
73B9C037-0916-4F38-9FB1-F74E94722728	20251211	1	999000011000230102	999037011000230106	1109921000000106
73CBCC73-C71A-44CA-91B7-42DC2BB3C95F	20251211	1	999000011000230102	999036761000230107	718961001
744688ED-567A-46D7-9689-CB2C2E3CB5AA	20251211	1	999000011000230102	999036761000230107	23517005
7472173F-D6F7-42FF-A65F-D6F5BE1BB1F6	20251211	1	999000011000230102	999036611000230102	977911000000103
748325C4-CBDC-49CD-BBC2-47BBF417AEAA	20251211	1	999000011000230102	999036761000230107	414661004
748594C0-1CB9-4C9E-91AF-0F289AB90833	20251211	1	999000011000230102	999037121000230104	329571000119107
7488CA68-5661-4510-986B-DEDAE4EA46B7	20251211	1	999000011000230102	999037121000230104	426983002
74EBED57-E632-4E1B-8DC8-5F7287DBD5A1	20251211	1	999000011000230102	999036801000230100	46481000087108
75559165-874F-4467-B945-D44EFD7EE1D2	20251211	1	999000011000230102	999037121000230104	292861000119106
75890939-EA0A-4573-8B93-41A571D0D103	20251211	1	999000011000230102	999037121000230104	44761000087104
759EE0AF-2E07-44E7-8390-6C6ADEA4A1A3	20251211	1	999000011000230102	999036691000230108	186002003
75C956B6-0139-403D-91EC-C3557FC4DCC6	20251211	1	999000011000230102	999037121000230104	1163440003
75D67F72-361D-42B5-A582-F28735697786	20251211	1	999000011000230102	999036631000230107	93981000000100
761CF559-4879-4F80-8449-25284B2BF0BC	20251211	1	999000011000230102	999037121000230104	1153632001
763B9C20-883F-4DD0-AB96-96F48D69654D	20251211	1	999000011000230102	999037121000230104	12238111000119106
7680324B-EF2C-476D-89DF-9429703B0AA4	20251211	1	999000011000230102	999037121000230104	301755001
76B43812-BDE6-4F76-8B1C-C3F962F428FC	20251211	1	999000011000230102	999037121000230104	732330391000119107
76F39883-5B6C-4D81-B7D3-CFAE8CA0988F	20251211	1	999000011000230102	999037121000230104	836294006
7710F504-4493-4AF2-A26A-1E18548C1E0F	20251211	1	999000011000230102	999037121000230104	194843003
771CEA0A-D811-4F27-AB51-120817D21A7E	20251211	1	999000011000230102	999036761000230107	74302004
7737AD10-2B67-42BD-B6A1-AFED59E17ED7	20251211	1	999000011000230102	999036801000230100	48481000087107
774AA28E-7273-4F43-8CEF-76334998C0E0	20251211	1	999000011000230102	999037121000230104	35928006
77628AC9-A92A-4724-A2A6-0536EC537D37	20251211	1	999000011000230102	999036801000230100	605151000000100
77D21D3E-0E4B-4639-AF41-FA67B3035A70	20251211	1	999000011000230102	999037121000230104	195213000
78263694-07CF-42C5-8CBD-5B9B9B10BF33	20251211	1	999000011000230102	999037121000230104	1153612002
785090AB-6E6A-4293-9D17-AD6AD71B897B	20251211	1	999000011000230102	999037121000230104	427919004
78884C53-EC69-4644-A7EB-D2728389C170	20251211	1	999000011000230102	999037121000230104	398274000
7942829F-74F0-466E-85AF-2DDFD6932E89	20251211	1	999000011000230102	999037121000230104	868225002
7969ACEB-7A3A-4622-B076-B648B28680AB	20251211	1	999000011000230102	999037121000230104	16891191000119108
7998DF09-F876-44A4-BCC2-3D11B2B3CA62	20251211	1	999000011000230102	999037121000230104	723870003
79BA9F15-EB33-47F9-8D6A-E637B9E0CA77	20251211	1	999000011000230102	999036761000230107	186035008
7A767DCE-283B-4A73-AB0A-4D10ED495CB2	20251211	1	999000011000230102	999036761000230107	75326007
7A7967B6-DFD9-487F-AF67-29A86AEA62C5	20251211	1	999000011000230102	999036731000230100	88934004
7A7D0D0F-044F-41A6-9B5C-742916CD88C4	20251211	1	999000011000230102	999037121000230104	876857001
7ABAF9BC-8C55-4A7D-910A-BE440E5AA524	20251211	1	999000011000230102	999037121000230104	15960341000119104
7B31537F-3A40-403C-9E57-9422F796BEA7	20251211	1	999000011000230102	999037121000230104	103011000119106
7B40389B-5116-41DF-9A76-3039F21407C3	20251211	1	999000011000230102	999036801000230100	275339009
7BC7EE8D-D0B5-46B1-A5B6-4FB30E56D9E6	20251211	1	999000011000230102	999037121000230104	367363000
7C1A37BA-4F4D-4F76-923C-A89A5273724F	20251211	1	999000011000230102	999037041000230107	1402911000000108
7C4B3A48-CB92-461B-ABED-633531574FC0	20251211	1	999000011000230102	999037121000230104	788950000
7C62EBE3-A3BE-40DD-B4E7-B3B66C64BE18	20251211	1	999000011000230102	999037121000230104	49422009
7C7352CA-EBC5-46FC-8A98-87C18C42B71B	20251211	1	999000011000230102	999037121000230104	291531000119108
7CAD83A9-5793-4EFB-A944-45733A363629	20251211	1	999000011000230102	999037121000230104	274100004
7CDB2CA4-742A-493F-B943-D8C0CE1E7B9A	20251211	1	999000011000230102	999037121000230104	230692004
7CDD320E-A385-40AF-A8F7-FC463E8BB1BF	20251211	1	999000011000230102	999037121000230104	10656031000119109
7CE592D7-4D22-455B-985F-EC19C2AD98BF	20251211	1	999000011000230102	999036671000230109	977551000000106
7CF2A7A0-F869-49A1-AD39-401D1FB3353D	20251211	1	999000011000230102	999036761000230107	48118002
7D18D76E-5362-46E9-81B9-3AEFB0A353D5	20251211	1	999000011000230102	999037121000230104	936648941000119105
7D2CF8D4-B424-46D4-9B2F-8E158CAC75D8	20251211	1	999000011000230102	999036611000230102	494131000000105
7D4238F4-ED80-4654-A54A-2EE8A6F72CF7	20251211	1	999000011000230102	999037121000230104	10664231000119100
7D667AD3-A06F-4157-990E-D5B47DDFC42A	20251211	1	999000011000230102	999037121000230104	1204151009
7D6B85ED-C8E1-446D-9E55-9C3AE7052143	20251211	1	999000011000230102	999037121000230104	11018701000119109
7DA87277-A368-4D8A-BCE4-45B723D1FD06	20251211	1	999000011000230102	999036761000230107	275595001
7E1CA714-34B0-464D-8FB4-35C9D7E25CA2	20251211	1	999000011000230102	999036701000230108	977731000000108
7E440CAA-42B1-4869-953E-731CD97E94F9	20251211	1	999000011000230102	999037121000230104	868214006
7E62D0B0-E211-48A2-BAC2-8412B3E69184	20251211	1	999000011000230102	999036721000230102	976921000000107
7EC71117-E6AD-4CE6-99E6-13E412AFFBBA	20251211	1	999000011000230102	999036601000230104	45352711000001107
7EF33D8B-D5B1-4B99-AE7E-0D381F53EBF6	20251211	1	999000011000230102	999037121000230104	444172003
7EFD244F-A766-42D1-910D-21B7D3DA4D5B	20251211	1	999000011000230102	999037121000230104	836295007
7F067165-F5F7-4614-BD8D-7485BC0BE0B4	20251211	1	999000011000230102	999037121000230104	401303003
7F0F7C7C-B72A-45AF-A7C1-75B5A45EDA75	20251211	1	999000011000230102	999037091000230100	2386231000000101
7F201C39-52BB-4657-977D-169198B06B04	20251211	1	999000011000230102	999037121000230104	233841005
7F42BE6A-E7B9-47BD-A278-26C303904FA8	20251211	1	999000011000230102	999036761000230107	35007000
7F883AA5-67D5-4B68-AEB1-C0EDE850701F	20251211	1	999000011000230102	999036731000230100	2720008
7F95C788-0199-447E-854A-776ACB14392A	20251211	1	999000011000230102	999037121000230104	859422751000119101
7FA23DDE-B99B-47AF-A5C9-41B9659AFBE9	20251211	1	999000011000230102	999037121000230104	870544005
7FAB56D7-9655-41F7-BE3E-787B453AF502	20251211	1	999000011000230102	999021651000230109	1306509008
7FCACF28-4C97-47B6-AFBF-61F315C23CE8	20251211	1	999000011000230102	999037121000230104	734384004
802D603D-6F79-4184-8D54-5ACE16E8BF77	20251211	1	999000011000230102	999013651000230103	1306580005
8043328B-A210-405C-A504-39B0412132CB	20251211	1	999000011000230102	999037121000230104	233836002
80B07A8B-8EA2-4839-A514-29760AD26AD1	20251211	1	999000011000230102	999036631000230107	978021000000107
80E3B22D-3848-4D2B-A62D-C009FE812775	20251211	1	999000011000230102	999036731000230100	92711000000100
81C77664-1EFA-4116-9537-D61FA98F98A2	20251211	1	999000011000230102	999036761000230107	69983001
821B7ECE-B54C-4A89-8549-FA514D813470	20251211	1	999000011000230102	999037121000230104	99451000119105
821CBC5B-1DB0-4E91-BC68-7B8E60CEF683	20251211	1	999000011000230102	999037121000230104	75543006
8267BAA2-BC24-47BF-A471-0FC7F9A58B7F	20251211	1	999000011000230102	999036671000230109	92721000000106
82C50B34-2A98-4BDB-A005-F035B6E1D5A3	20251211	1	999000011000230102	999037121000230104	307363008
82D35695-A0C7-429F-9471-48AAE3BDCAF7	20251211	1	999000011000230102	999037121000230104	44851000087107
83136B4B-71EE-4338-96BB-034A5869BC87	20251211	1	999000011000230102	999036791000230104	92531000000104
832079AC-9B5F-4816-9CD1-A82DD63E9973	20251211	1	999000011000230102	999037121000230104	1153544008
83442D90-5B74-470F-BAC7-A98602E7DA41	20251211	1	999000011000230102	999021651000230109	1306498006
837FFB9C-7084-4AE4-A9B1-D7DA301925C6	20251211	1	999000011000230102	999037121000230104	876859003
8399E644-A8B4-4815-B410-5EE9AB4BA576	20251211	1	999000011000230102	999037121000230104	703211006
83B23D5C-FD50-4B18-9BFA-68D4BAD529CD	20251211	1	999000011000230102	999037121000230104	63739005
83B2B149-4A61-459A-8394-6F13798FC6D6	20251211	1	999000011000230102	999036741000230106	270461001
83EAAD78-F116-4568-9416-2B8B42E9982E	20251211	1	999000011000230102	999013651000230103	1306571005
8414A357-2960-4B68-8408-9C66F4041C5C	20251211	1	999000011000230102	999037121000230104	32574007
846C86C6-0808-4E01-ADB0-BC06C7769829	20251211	1	999000011000230102	999036801000230100	46491000087105
846CA066-E83C-4F59-A167-77ED86EEB5D1	20251211	1	999000011000230102	999037121000230104	25133001
8473ED54-30AF-4268-A27A-813DB56A9647	20251211	1	999000011000230102	999036631000230107	88961000000104
84A1C57C-077E-4468-8F5F-A811F01DCF73	20251211	1	999000011000230102	999036801000230100	208525002
84CA8C52-F1B5-4788-9145-7B1E2B897DB7	20251211	1	999000011000230102	999037121000230104	330411000119109
84D88014-1C41-46B1-ADF5-78790DDD6827	20251211	1	999000011000230102	999037121000230104	276219001
84E1E82F-1821-41A7-BF2C-03DEF181C2BF	20251211	1	999000011000230102	999036921000230104	109981000000107
84EC13B9-4E69-48F3-9FD2-D207B1AA2188	20251211	1	999000011000230102	999036761000230107	89031000000104
850D81F2-39BB-470D-A058-855B494E148D	20251211	1	999000011000230102	999037121000230104	188174841000119103
857DDC86-09EC-4853-8851-CE720E303EBC	20251211	1	999000011000230102	999037121000230104	116288000
859E48C1-B421-4C8F-803F-F93994E37A49	20251211	1	999000011000230102	999036711000230105	27683006
85A2A486-EF1E-4B87-AFA6-72B582C2E3F4	20251211	1	999000011000230102	999037141000230108	719467000
8605A64B-6A3C-4B3A-824D-0E3900899308	20251211	1	999000011000230102	999037121000230104	1269238002
861E64BD-2915-4896-96ED-267A63ED0735	20251211	1	999000011000230102	999037121000230104	806161651000119106
86B5011F-AB0B-47EC-A224-72119465B82B	20251211	1	999000011000230102	999021691000230104	2181381000000109
86C3037C-4F2B-4D6D-9993-D24DD3B6C485	20251211	1	999000011000230102	999037121000230104	896689003
86C53343-1065-4BE8-8C77-67DBFFEB7342	20251211	1	999000011000230102	999036801000230100	208541001
86DEDB9F-F1F0-4409-9789-8886858BB733	20251211	1	999000011000230102	999036731000230100	58047002
86ECB4AF-B8D5-4333-BE90-54EAB56AB4C7	20251211	1	999000011000230102	999036761000230107	63732001
86F55F5C-94EA-4BDF-ACC0-4F48D2AAFE90	20251211	1	999000011000230102	999021651000230109	1306494008
875E0F41-D942-4412-A892-45AE407B08A2	20251211	1	999000011000230102	999037121000230104	10633002
87C090F2-B06D-41B3-8A49-2D4CA7E2043E	20251211	1	999000011000230102	999036621000230105	92401000000106
87CAAD76-3FA4-4971-B890-660F36476A0C	20251211	1	999000011000230102	999037121000230104	1153543002
88619782-2098-4736-AE78-3F13AD5276E5	20251211	1	999000011000230102	999036621000230105	494181000000109
8864A983-4EDD-424D-9069-FE10E65DF451	20251211	1	999000011000230102	999013651000230103	1306498006
886BFDD7-1960-433A-8D27-2C90EF21E297	20251211	1	999000011000230102	999037121000230104	371803003
88806BE9-10C7-4425-B986-3AC58B1F1596	20251211	1	999000011000230102	999036291000230105	2181391000000106
88C1B421-F5CB-4B8A-9FD3-3BD78D14E3AC	20251211	1	999000011000230102	999013651000230103	1290064003
88C30FE8-A7F1-42C8-87C2-6039B99D2636	20251211	1	999000011000230102	999037121000230104	394659003
88C8FD91-8D86-481E-958F-5C583786C324	20251211	1	999000011000230102	999036761000230107	4073004
88CA4721-6896-40CD-B409-DB03E8380695	20251211	1	999000011000230102	999021651000230109	1332423006
88EC8879-2BA2-4493-A72F-12C66EAD0A7A	20251211	1	999000011000230102	999036761000230107	94121000000100
891654FA-46C6-43CC-9BC2-988B292A6386	20251211	1	999000011000230102	999037121000230104	371811008
893745EE-36FF-4EBE-8AE4-D156A8F10571	20251211	1	999000011000230102	999037121000230104	233830008
8991E396-52E6-48A4-AA0F-2B20E6376B28	20251211	1	999000011000230102	999037121000230104	195206000
